946	6, 24, 0, 0	0.6904297, 0.309082, 0	0.001003265, 0.1398926, -0.9897461	-0.08966064, 0.1547852, -0.06256104	0.2780762, 0.3964844
947	6, 0, 0, 0	1, 0, 0	0.9414063, -0.07226563, 0.3286133	-0.0541687, 0.2993164, -0.01724243	0.9482422, 0.8862305
948	6, 24, 0, 0	0.5, 0.5, 0	0.9477539, -0.00117588, 0.3181152	-0.06292725, 0.1518555, -0.01570129	0.9960938, 0.8999023
949	24, 25, 6, 0	0.8413086, 0.1499023, 0.008583069	0.7719727, -0.3271484, -0.5444336	-0.05099487, 0.03494263, 0.002584457	0.8325195, 0.03268433
950	25, 24, 0, 0	0.7900391, 0.2095947, 0	-0.7304688, -0.6191406, -0.2875977	-0.137207, -2.980232E-06, 0.03302002	0.3271484, 0.5097656
951	24, 6, 25, 0	0.6879883, 0.2279053, 0.0838623	0.8286133, -0.4294434, -0.3583984	-0.05987549, 0.06536865, -0.02786255	0.8222656, 0.0369873
952	24, 0, 0, 0	1, 0, 0	-0.01374817, -0.161377, -0.9863281	-0.08966064, 0.07629395, -0.08105469	0.9936523, 0.4362793
953	6, 0, 0, 0	1, 0, 0	0.9189453, -0.08398438, 0.3847656	-0.03436279, 0.5117188, -0.009788513	0.8764648, 0.9882813
954	6, 0, 0, 0	1, 0, 0	0.04748535, -0.074646, 0.9956055	-0.09100342, 0.4870605, 0.03240967	0.8779297, 0.9643555
955	6, 0, 0, 0	1, 0, 0	-0.112915, -0.1218262, -0.9858398	-0.09954834, 0.5234375, -0.1071777	0.8618164, 0.8779297
956	6, 0, 0, 0	1, 0, 0	-0.8457031, -0.04946899, -0.5307617	-0.1518555, 0.5292969, -0.07672119	0.8510742, 0.8984375
957	6, 0, 0, 0	1, 0, 0	-0.753418, 0.4992676, -0.4272461	-0.1495361, 0.5668945, -0.07977295	0.8305664, 0.8935547
958	6, 0, 0, 0	1, 0, 0	-0.1702881, 0.5688477, -0.8041992	-0.09820557, 0.5849609, -0.1140747	0.8291016, 0.8652344
959	6, 0, 0, 0	1, 0, 0	0.5102539, 0.7285156, -0.4558105	-0.0418396, 0.6030273, -0.08184814	0.8393555, 0.8354492
960	6, 0, 0, 0	1, 0, 0	0.6083984, 0.734375, 0.2998047	-0.03082275, 0.6098633, -0.006851196	0.8535156, 0.8066406
961	6, 0, 0, 0	1, 0, 0	0.7900391, -0.07440186, -0.6079102	-0.04013062, 0.5224609, -0.08666992	0.871582, 0.8569336
962	6, 0, 0, 0	1, 0, 0	-0.8232422, -0.1413574, -0.5488281	-0.1464844, 0.4543457, -0.06854248	0.8798828, 0.9082031
963	6, 0, 0, 0	1, 0, 0	-0.8974609, -0.08850098, 0.4316406	-0.1553955, 0.4584961, -0.00818634	0.878418, 0.9375
964	6, 0, 0, 0	1, 0, 0	0.6083984, 0.734375, 0.2998047	-0.03082275, 0.6098633, -0.006851196	0.09228516, 0.07684326
965	6, 0, 0, 0	1, 0, 0	-0.8120117, 0.4641113, 0.3530273	-0.1574707, 0.5629883, -0.00868988	0.1141968, 0.06549072
966	6, 0, 0, 0	1, 0, 0	-0.03808594, 0.5546875, 0.8310547	-0.0847168, 0.5883789, 0.0385437	0.1080933, 0.08117676
967	6, 0, 0, 0	1, 0, 0	0.9189453, -0.08398438, 0.3847656	-0.03436279, 0.5117188, -0.009788513	0.8857422, 0.8339844
968	6, 0, 0, 0	1, 0, 0	-0.8120117, 0.4641113, 0.3530273	-0.1574707, 0.5629883, -0.00868988	0.8398438, 0.9291992
969	6, 0, 0, 0	1, 0, 0	0.5102539, 0.7285156, -0.4558105	-0.0418396, 0.6030273, -0.08184814	0.08599854, 0.06439209
970	6, 0, 0, 0	1, 0, 0	-0.1702881, 0.5688477, -0.8041992	-0.09820557, 0.5849609, -0.1140747	0.09179688, 0.04879761
971	6, 0, 0, 0	1, 0, 0	-0.753418, 0.4992676, -0.4272461	-0.1495361, 0.5668945, -0.07977295	0.105896, 0.05099487
972	6, 0, 0, 0	1, 0, 0	-0.03808594, 0.5546875, 0.8310547	-0.0847168, 0.5883789, 0.0385437	0.840332, 0.9643555
973	6, 0, 0, 0	1, 0, 0	0.6083984, 0.734375, 0.2998047	-0.03082275, 0.6098633, -0.006851196	0.8408203, 0.9946289
974	25, 24, 0, 0	0.9995117, 2.861023E-06, 0	0, 0.9936523, -0.1083374	-0.08966064, 0.04934692, 0.1011353	0.7700195, 0.7133789
975	25, 0, 0, 0	1, 0, 0	0.7734375, 0.3803711, 0.5063477	-0.06231689, 0.03033447, 0.1089478	0.7431641, 0.7353516
976	25, 0, 0, 0	1, 0, 0	0.7734375, 0.3803711, 0.5063477	-0.06231689, 0.03033447, 0.1089478	0.7666016, 0.6445313
977	12, 0, 0, 0	1, 0, 0	-0.002346039, 0.730957, -0.6816406	-0.01893616, 1.862305, -0.07922363	0.1008911, 0.2159424
978	12, 0, 0, 0	1, 0, 0	0, 0.7319336, -0.6806641	0, 1.870117, -0.07012939	0.08184814, 0.2034912
979	12, 0, 0, 0	1, 0, 0	0, 0.7304688, -0.6826172	0, 1.841797, -0.1010132	0.08184814, 0.2460938
980	12, 0, 0, 0	1, 0, 0	0, 0.644043, 0.7646484	0, 1.839844, -0.03915405	0.2120361, 0.3864746
981	12, 0, 0, 0	1, 0, 0	-0.8271484, 0.4111328, 0.3828125	-0.01893616, 1.862305, -0.07922363	0.1807861, 0.4108887
982	12, 0, 0, 0	1, 0, 0	-0.9946289, -0.09667969, 0.03045654	-0.02482605, 1.824219, -0.05725098	0.2120361, 0.4233398
983	12, 0, 0, 0	1, 0, 0	0, -0.7431641, -0.6689453	0, 1.807617, -0.06988525	0.2120361, 0.4577637
984	12, 0, 0, 0	1, 0, 0	-0.8759766, -0.3068848, -0.371582	-0.02174377, 1.849609, -0.09265137	0.1807861, 0.432373
985	12, 0, 0, 0	1, 0, 0	0, -0.6762695, -0.7363281	0, 1.841797, -0.1010132	0.1807861, 0.4577637
986	12, 0, 0, 0	1, 0, 0	0, 0.7080078, 0.7060547	0, 1.870117, -0.07012939	0.1807861, 0.3864746
987	12, 0, 0, 0	1, 0, 0	-0.008003235, 0.7285156, -0.6845703	-0.02174377, 1.849609, -0.09265137	0.1037598, 0.2344971
988	12, 0, 0, 0	1, 0, 0	0.002346039, 0.730957, -0.6816406	0.01893616, 1.862305, -0.07922363	0.1008911, 0.2159424
989	12, 0, 0, 0	1, 0, 0	0.9946289, -0.09667969, 0.03045654	0.02482605, 1.824219, -0.05725098	0.2120361, 0.4233398
990	12, 0, 0, 0	1, 0, 0	0.8271484, 0.4111328, 0.3828125	0.01893616, 1.862305, -0.07922363	0.1807861, 0.4108887
991	12, 0, 0, 0	1, 0, 0	0.8759766, -0.3068848, -0.371582	0.02174377, 1.849609, -0.09265137	0.1807861, 0.432373
992	12, 0, 0, 0	1, 0, 0	0.008003235, 0.7285156, -0.6845703	0.02174377, 1.849609, -0.09265137	0.1037598, 0.2344971
993	26, 0, 0, 0	1, 0, 0	0.001960754, -0.0737915, -0.9970703	-0.0005779266, 1.458008, -0.1922607	0.04837036, 0.2388916
994	26, 0, 0, 0	1, 0, 0	0.002033234, -0.0345459, -0.9990234	-0.01273346, 1.496094, -0.1950684	0.06524658, 0.1873779
995	26, 0, 0, 0	1, 0, 0	0.002035141, -0.03475952, -0.9990234	0.01155853, 1.496094, -0.1950684	0.03137207, 0.1873779
996	13, 12, 0, 0	0.9399414, 0.05999756, 0	0.001887321, 0.1018677, -0.9946289	0.01113129, 1.661133, -0.1923828	0.2802734, 0.8837891
997	13, 12, 0, 0	0.9399414, 0.05999756, 0	0.002031326, 0.1016846, -0.9946289	-0.01285553, 1.661133, -0.1923828	0.2497559, 0.8837891
998	13, 12, 0, 0	0.8198242, 0.1799316, 0	0.002025604, 0.1729736, -0.9848633	-0.01242828, 1.714844, -0.1848145	0.2502441, 0.8154297
999	13, 12, 0, 0	0.8198242, 0.1799316, 0	0.00188446, 0.1729736, -0.9848633	0.0111618, 1.714844, -0.1848145	0.2802734, 0.8154297
1000	12, 13, 0, 0	0.6396484, 0.3598633, 0	0.001200676, 0.3217773, -0.9462891	0.01380157, 1.776367, -0.1696777	0.2836914, 0.7363281
1001	12, 13, 0, 0	0.659668, 0.3398438, 0	0.001235962, 0.267334, -0.9633789	0.009132385, 1.757813, -0.1756592	0.2775879, 0.7592773
1002	12, 13, 0, 0	0.659668, 0.3398438, 0	0.001267433, 0.2678223, -0.9633789	-0.01042175, 1.757813, -0.1756592	0.2526855, 0.7592773
1003	12, 13, 0, 0	0.6396484, 0.3598633, 0	0.001041412, 0.3220215, -0.9462891	-0.01514435, 1.776367, -0.1696777	0.2468262, 0.7363281
1004	13, 0, 0, 0	1, 0, 0	0.002141953, 0.01882935, -0.9995117	-0.009391785, 1.606445, -0.1953125	0.06057739, 0.08856201
1005	13, 0, 0, 0	1, 0, 0	0.001958847, 0.01850891, -0.9995117	0.006965637, 1.606445, -0.1953125	0.03778076, 0.08856201
1006	13, 0, 0, 0	1, 0, 0	0.00188446, 0.07159424, -0.9970703	-0.0202179, 1.646484, -0.1934814	0.07568359, 0.0322876
1007	13, 12, 0, 0	0.9399414, 0.05999756, 0	0.001887321, 0.1018677, -0.9946289	0.01113129, 1.661133, -0.1923828	0.03198242, 0.01189423
1008	13, 0, 0, 0	1, 0, 0	0.001834869, 0.07165527, -0.9970703	-0.01815796, 1.639648, -0.1939697	0.07287598, 0.04238892
1009	13, 0, 0, 0	1, 0, 0	0.001686096, 0.0569458, -0.9980469	-0.007926941, 1.632813, -0.194458	0.05859375, 0.05108643
1010	13, 0, 0, 0	1, 0, 0	0.001648903, 0.0541687, -0.9980469	0.0252533, 1.632813, -0.1943359	0.01229858, 0.05117798
1011	13, 0, 0, 0	1, 0, 0	0.001731873, 0.03417969, -0.9990234	-0.009185791, 1.624023, -0.1947021	0.06039429, 0.06347656
1012	13, 12, 0, 0	0.9399414, 0.05999756, 0	0.002031326, 0.1016846, -0.9946289	-0.01285553, 1.661133, -0.1923828	0.06549072, 0.01179504
1013	13, 0, 0, 0	1, 0, 0	0.001948357, 0.03430176, -0.9990234	-0.01663208, 1.617188, -0.1949463	0.07073975, 0.07305908
1014	12, 0, 0, 0	1, 0, 0	-0.4311523, 0.3613281, 0.8266602	-0.01480103, 1.811523, 0.08135986	0.2056885, 0.3327637
1015	12, 0, 0, 0	1, 0, 0	0, -0.004066467, 0.9995117	0, 1.793945, 0.08789063	0.1561279, 0.2922363
1016	12, 0, 0, 0	1, 0, 0	0, 0.3710938, 0.9282227	0, 1.813477, 0.08795166	0.2056885, 0.2922363
1017	12, 0, 0, 0	1, 0, 0	0, 0.6958008, 0.7177734	0, 1.831055, 0.07098389	0.2670898, 0.2922363
1018	12, 0, 0, 0	1, 0, 0	0.4311523, 0.3613281, 0.8266602	0.01480103, 1.811523, 0.08135986	0.2056885, 0.3327637
1019	12, 13, 0, 0	0.699707, 0.2998047, 0	-0.0004701614, 0.3312988, -0.9433594	0.0003519058, 1.792969, -0.1600342	0.4047852, 0.59375
1020	12, 13, 0, 0	0.8999023, 0.09997559, 0	-0.715332, 0.4033203, -0.5698242	-0.02165222, 1.841797, -0.1270752	0.4162598, 0.5649414
1021	12, 13, 0, 0	0.8999023, 0.09997559, 0	0.000423193, 0.5253906, -0.8505859	0.0005235672, 1.847656, -0.1380615	0.4047852, 0.5649414
1022	13, 12, 0, 0	0.6396484, 0.3598633, 0	-0.7607422, 0.1920166, -0.6196289	-0.02841187, 1.734375, -0.1513672	0.4240723, 0.6235352
1023	13, 12, 0, 0	0.659668, 0.3398438, 0	-0.8007813, 0.1905518, -0.5668945	-0.04544067, 1.722656, -0.1307373	0.4375, 0.6235352
1024	12, 13, 0, 0	0.7397461, 0.2597656, 0	-0.8037109, 0.1922607, -0.5625	-0.04046631, 1.780273, -0.1199341	0.434082, 0.59375
1025	12, 13, 0, 0	0.699707, 0.2998047, 0	-0.7353516, 0.2110596, -0.6435547	-0.02470398, 1.788086, -0.1395264	0.4213867, 0.59375
1026	12, 13, 0, 0	0.699707, 0.2998047, 0	5.662441E-06, 0.2727051, -0.9619141	0.0003488064, 1.745117, -0.1782227	0.4047852, 0.6235352
1027	13, 12, 0, 0	0.8198242, 0.1799316, 0	-0.6875, 0.1755371, -0.7041016	-0.02964783, 1.688477, -0.1644287	0.4248047, 0.6494141
1028	13, 12, 0, 0	0.8198242, 0.1799316, 0	-0.001893044, 0.1122437, -0.9936523	0.0003488064, 1.670898, -0.1898193	0.4047852, 0.6606445
1029	12, 13, 0, 0	0.8999023, 0.09997559, 0	-0.8466797, 0.3291016, -0.4169922	-0.03344727, 1.830078, -0.1112061	0.427002, 0.5649414
1030	13, 0, 0, 0	1, 0, 0	-0.7333984, 0.1621094, -0.659668	-0.04647827, 1.670898, -0.1508789	0.4365234, 0.65625
1031	13, 0, 0, 0	1, 0, 0	-0.5527344, -0.03137207, -0.8325195	-0.01834106, 1.635742, -0.1783447	0.4187012, 0.6791992
1032	13, 0, 0, 0	1, 0, 0	-0.02911377, -0.007534027, -0.9995117	3.796816E-05, 1.632813, -0.1899414	0.4047852, 0.6811523
1033	13, 0, 0, 0	1, 0, 0	-0.640625, 0.04187012, -0.7666016	-0.0296936, 1.651367, -0.1715088	0.4243164, 0.6694336
1034	13, 0, 0, 0	1, 0, 0	-0.5883789, -0.07714844, -0.8041992	-0.01878357, 1.605469, -0.1750488	0.4233398, 0.6948242
1035	12, 0, 0, 0	1, 0, 0	-0.9423828, 0.3339844, 0.01380157	-0.02226257, 1.851563, -0.09906006	0.4216309, 0.546875
1036	12, 0, 0, 0	1, 0, 0	-0.7563477, 0.6113281, -0.2305908	-0.01712036, 1.867188, -0.1072998	0.4135742, 0.5483398
1037	12, 0, 0, 0	1, 0, 0	0, 0.5961914, 0.8027344	0.0005235672, 1.863281, -0.07324219	0.4047852, 0.5288086
1038	12, 0, 0, 0	1, 0, 0	0, 0.9189453, 0.3933105	0.0005235672, 1.880859, -0.08648682	0.4047852, 0.5375977
1039	12, 0, 0, 0	1, 0, 0	-0.7880859, 0.5371094, 0.2995605	-0.01629639, 1.866211, -0.0916748	0.4143066, 0.5405273
1040	12, 0, 0, 0	1, 0, 0	-0.7670898, 0.3569336, 0.5322266	-0.01547241, 1.851563, -0.08099365	0.418457, 0.5327148
1041	13, 0, 0, 0	1, 0, 0	-0.7197266, -0.006473541, -0.6938477	-0.04125977, 1.642578, -0.1594238	0.4333496, 0.6728516
1042	13, 0, 0, 0	1, 0, 0	-0.6977539, -0.06130981, -0.7128906	-0.03186035, 1.605469, -0.1654053	0.4306641, 0.6933594
1043	12, 13, 0, 0	0.8999023, 0.09997559, 0	0.7158203, 0.4013672, -0.5708008	0.02268982, 1.841797, -0.1270752	0.3920898, 0.5649414
1044	12, 13, 0, 0	0.699707, 0.2998047, 0	0.7348633, 0.2087402, -0.6445313	0.02539063, 1.788086, -0.1395264	0.3884277, 0.59375
1045	12, 13, 0, 0	0.7397461, 0.2597656, 0	0.8032227, 0.1901855, -0.5639648	0.04119873, 1.780273, -0.1199341	0.3754883, 0.59375
1046	13, 12, 0, 0	0.659668, 0.3398438, 0	0.8129883, 0.1729736, -0.5551758	0.04614258, 1.722656, -0.1307373	0.373291, 0.6235352
1047	13, 12, 0, 0	0.6396484, 0.3598633, 0	0.7607422, 0.1918945, -0.6196289	0.02911377, 1.734375, -0.1513672	0.3867188, 0.6235352
1048	13, 12, 0, 0	0.8198242, 0.1799316, 0	0.7163086, 0.1688232, -0.6767578	0.03034973, 1.688477, -0.1644287	0.3869629, 0.6494141
1049	12, 13, 0, 0	0.8999023, 0.09997559, 0	0.847168, 0.326416, -0.4187012	0.03451538, 1.830078, -0.1112061	0.3815918, 0.5649414
1050	13, 0, 0, 0	1, 0, 0	0.824707, 0.1894531, -0.5322266	0.04626465, 1.682617, -0.1420898	0.3730469, 0.6494141
1051	13, 0, 0, 0	1, 0, 0	0.8232422, 0.2199707, -0.5224609	0.0501709, 1.641602, -0.1531982	0.3745117, 0.6733398
1052	13, 0, 0, 0	1, 0, 0	0.5219727, 0.009170532, -0.8525391	0.0209198, 1.629883, -0.1783447	0.395752, 0.6835938
1053	13, 0, 0, 0	1, 0, 0	0.5571289, 0.07385254, -0.8266602	0.03044128, 1.651367, -0.1715088	0.3894043, 0.671875
1054	13, 0, 0, 0	1, 0, 0	0.5571289, 0.01623535, -0.8300781	0.02598572, 1.620117, -0.1750488	0.3925781, 0.6884766
1055	12, 0, 0, 0	1, 0, 0	0.7563477, 0.6113281, -0.2305908	0.01817322, 1.867188, -0.1072998	0.395752, 0.5483398
1056	12, 0, 0, 0	1, 0, 0	0.9423828, 0.3339844, 0.01381683	0.02331543, 1.851563, -0.09906006	0.3876953, 0.5473633
1057	12, 0, 0, 0	1, 0, 0	0.7880859, 0.5371094, 0.2995605	0.01733398, 1.866211, -0.0916748	0.3947754, 0.5410156
1058	12, 0, 0, 0	1, 0, 0	0.7670898, 0.3569336, 0.5322266	0.01651001, 1.851563, -0.08099365	0.3903809, 0.5332031
1059	12, 0, 0, 0	1, 0, 0	0, 0.9082031, -0.4174805	0.0005235672, 1.878906, -0.1116943	0.4047852, 0.5473633
1060	13, 0, 0, 0	1, 0, 0	0.4406738, -0.03274536, -0.8969727	0.0139389, 1.598633, -0.1817627	0.3989258, 0.7001953
1061	13, 0, 0, 0	1, 0, 0	-0.4958496, -0.02635193, -0.8676758	-0.01228333, 1.598633, -0.1817627	0.4135742, 0.6992188
1062	13, 0, 0, 0	1, 0, 0	-0.005912781, -0.04019165, -0.9990234	-0.0004808903, 1.568359, -0.1872559	0.4047852, 0.7104492
1063	2, 0, 3, 0	0.890625, 0.1083374, 0.0006403923	0.6816406, 0.2514648, 0.6865234	0.1015625, 1.213867, 0.05917358	0.1026611, 0.3925781
1064	2, 11, 0, 0	0.9868164, 0.01267242, 0.000141263	0.6582031, 0.1202393, 0.7426758	0.09161377, 1.257813, 0.06005859	0.09356689, 0.4272461
1065	2, 0, 0, 0	0.9995117, 0.0003330708, 0	0.2790527, 0.09179688, 0.9555664	0.04577637, 1.234375, 0.08972168	0.05047607, 0.4064941
1066	0, 0, 0, 0	1, 0, 0	0.6904297, 0.4938965, -0.527832	0.1523438, 1.141602, -0.1019287	0.6865234, 0.440918
1067	2, 0, 3, 0	0.5092773, 0.3461914, 0.144043	0.8974609, 0.4213867, 0.1265869	0.147583, 1.212891, 0.0009174347	0.6176758, 0.3693848
1068	0, 0, 0, 0	1, 0, 0	0.9433594, 0.2844238, 0.1693115	0.180542, 1.137695, -0.01502991	0.6142578, 0.4406738
1069	1, 2, 0, 0	0.8730469, 0.07873535, 0.04785156	9.822845E-05, 0.1000977, 0.9946289	0.0007858276, 1.125977, 0.105896	0.01289368, 0.3186035
1070	0, 0, 0, 0	1, 0, 0	0.4362793, 0.1558838, 0.8857422	0.1017456, 1.125977, 0.09765625	0.07006836, 0.3188477
1071	2, 0, 1, 0	0.9907227, 0.00894928, 8.559227E-05	0.0001739264, 0.08862305, 0.9956055	0, 1.212891, 0.09179688	0.01289368, 0.3886719
1072	2, 0, 0, 0	0.9951172, 0.004703522, 0	0.9223633, 0.3728027, 0.09838867	0.1246338, 1.263672, 0.00642395	0.1462402, 0.4375
1073	2, 0, 3, 0	0.5092773, 0.3461914, 0.144043	0.8974609, 0.4213867, 0.1265869	0.147583, 1.212891, 0.0009174347	0.1618652, 0.3984375
1074	2, 0, 11, 0	0.9707031, 0.01618958, 0.01301575	0.5214844, 0.4172363, -0.7436523	0.09295654, 1.254883, -0.05343628	0.6845703, 0.329834
1075	2, 0, 0, 0	0.9951172, 0.004703522, 0	0.9223633, 0.3728027, 0.09838867	0.1246338, 1.263672, 0.00642395	0.621582, 0.3249512
1076	2, 0, 3, 0	0.6494141, 0.2259521, 0.1245117	0.5126953, 0.5874023, -0.6254883	0.1086426, 1.209961, -0.07556152	0.6870117, 0.3723145
1077	0, 7, 0, 0	0.762207, 0.2374268, 0	0.777832, 0.1801758, 0.6015625	0.1244507, 1.128906, 0.06939697	0.1167603, 0.3232422
1078	2, 0, 27, 0	0.6513672, 0.3222656, 0.0256958	4.589558E-05, 0.6083984, -0.793457	0, 1.208008, -0.1115112	0.7802734, 0.3486328
1079	0, 0, 0, 0	1, 0, 0	0.3122559, 0.5004883, -0.8071289	0.09460449, 1.141602, -0.1381836	0.7324219, 0.4333496
1080	0, 0, 0, 0	1, 0, 0	-0.0009708405, 0.484375, -0.8745117	-1.788139E-07, 1.135742, -0.1583252	0.8085938, 0.4138184
1081	0, 7, 0, 0	0.5195313, 0.4802246, 0	0.8564453, 0.07647705, 0.5102539	0.1477051, 1.046875, 0.05163574	0.6230469, 0.5390625
1082	7, 27, 0, 0	0.7597656, 0.2399902, 0	0.9775391, 0.1976318, 0.06903076	0.2027588, 1.055664, -0.05523682	0.5795898, 0.5390625
1083	0, 0, 0, 0	1, 0, 0	0.9433594, 0.2844238, 0.1693115	0.180542, 1.137695, -0.01502991	0.5795898, 0.484375
1084	0, 7, 0, 0	0.762207, 0.2374268, 0	0.777832, 0.1801758, 0.6015625	0.1244507, 1.128906, 0.06939697	0.6259766, 0.484375
1085	27, 0, 7, 0	0.5791016, 0.2753906, 0.1447754	0.7231445, 0.3208008, -0.6113281	0.1789551, 1.054688, -0.1434326	0.5395508, 0.5390625
1086	0, 0, 0, 0	1, 0, 0	0.6904297, 0.4938965, -0.527832	0.1523438, 1.141602, -0.1019287	0.5395508, 0.484375
1087	27, 0, 0, 0	0.7241211, 0.2753906, 0	0.3032227, 0.3325195, -0.8925781	0.1094971, 1.052734, -0.1765137	0.4934082, 0.5390625
1088	0, 0, 0, 0	1, 0, 0	-0.0009708405, 0.484375, -0.8745117	-1.788139E-07, 1.135742, -0.1583252	0.4475098, 0.484375
1089	27, 0, 0, 0	0.7241211, 0.2753906, 0	-2.604723E-05, 0.3312988, -0.9433594	-4.87566E-05, 1.050781, -0.2009277	0.4475098, 0.5390625
1090	2, 11, 0, 0	0.9067383, 0.07495117, 0.01797485	0, 0.4333496, -0.9008789	0, 1.254883, -0.07385254	0.7612305, 0.307373
1091	0, 0, 0, 0	1, 0, 0	0.3122559, 0.5004883, -0.8071289	0.09460449, 1.141602, -0.1381836	0.4934082, 0.484375
1092	0, 0, 0, 0	1, 0, 0	0.9433594, 0.2844238, 0.1693115	0.180542, 1.137695, -0.01502991	0.19104, 0.338623
1093	27, 28, 7, 0	0.375, 0.375, 0.25	0.5893555, 0.1411133, -0.7949219	0.1448975, 0.6835938, -0.2247314	0.5146484, 0.7304688
1094	28, 27, 0, 0	0.7797852, 0.2199707, 0	0.03308105, 0.2004395, -0.9790039	-4.87566E-05, 0.6831055, -0.2763672	0.4482422, 0.7304688
1095	27, 28, 0, 0	0.6323242, 0.3674316, 0	0.02191162, 0.1785889, -0.9833984	-4.87566E-05, 0.7973633, -0.253418	0.4484863, 0.6708984
1096	27, 28, 7, 0	0.4443359, 0.3054199, 0.25	0.5761719, 0.08996582, -0.8120117	0.1513672, 0.7983398, -0.208252	0.515625, 0.6708984
1097	27, 28, 0, 0	0.9199219, 0.07995605, 0	0.0052948, 0.1864014, -0.9824219	-4.87566E-05, 0.9121094, -0.2324219	0.4482422, 0.6113281
1098	7, 27, 0, 0	0.9199219, 0.07995605, 0	0.9179688, 0.05148315, 0.3925781	0.1955566, 0.9086914, -0.01398468	0.6103516, 0.6113281
1099	7, 27, 0, 0	0.5996094, 0.3999023, 0	0.9936523, 0.08911133, -0.06228638	0.2211914, 0.9140625, -0.081604	0.5791016, 0.6113281
1100	27, 7, 28, 0	0.7543945, 0.1799316, 0.06555176	0.5839844, 0.1275635, -0.8012695	0.1577148, 0.9130859, -0.1916504	0.5161133, 0.6113281
1101	28, 29, 27, 0	0.6235352, 0.1999512, 0.1759033	0.8623047, 0.07611084, -0.5004883	0.2270508, 0.6821289, -0.1080322	0.5869141, 0.7304688
1102	28, 27, 7, 0	0.3674316, 0.3161621, 0.3161621	0.9980469, 0.004173279, -0.06185913	0.2320557, 0.7983398, -0.09484863	0.5830078, 0.6708984
1103	28, 27, 0, 0	0.815918, 0.1837158, 0	0.7895508, 0.1595459, -0.5922852	0.2310791, 0.4472656, -0.1671143	0.5820313, 0.8496094
1104	28, 27, 29, 0	0.815918, 0.1837158, 0	0.5761719, 0.1837158, -0.7958984	0.1505127, 0.4504395, -0.2724609	0.5180664, 0.8496094
1105	28, 27, 29, 0	0.6323242, 0.3674316, 0	0.5859375, 0.1777344, -0.7900391	0.1477051, 0.5668945, -0.2486572	0.5166016, 0.7900391
1106	28, 27, 0, 0	0.6323242, 0.3674316, 0	0.8017578, 0.1534424, -0.5771484	0.229126, 0.5649414, -0.1375732	0.5844727, 0.7900391
1107	28, 27, 0, 0	0.815918, 0.1837158, 0	0.03089905, 0.2165527, -0.9755859	-4.87566E-05, 0.4475098, -0.3271484	0.4475098, 0.8496094
1108	28, 27, 0, 0	0.6323242, 0.3674316, 0	0.03250122, 0.208252, -0.9770508	-4.87566E-05, 0.5649414, -0.3007813	0.4482422, 0.7900391
1109	28, 29, 0, 0	1, 0, 0	0.5786133, 0.1951904, -0.7915039	0.1774902, 0.1700439, -0.3195801	0.527832, 0.9902344
1110	28, 0, 0, 0	1, 0, 0	0.02502441, 0.2299805, -0.9726563	-4.87566E-05, 0.1553955, -0.3962402	0.4475098, 0.9902344
1111	28, 27, 0, 0	0.8574219, 0.1420898, 0	0.02755737, 0.2229004, -0.9741211	-4.87566E-05, 0.3015137, -0.3615723	0.4475098, 0.9199219
1112	28, 27, 29, 0	0.8574219, 0.1420898, 0	0.5922852, 0.1911621, -0.7827148	0.1639404, 0.3103027, -0.2958984	0.5229492, 0.9199219
1113	7, 28, 27, 0	0.4677734, 0.3674316, 0.1644287	0.8813477, -0.06707764, 0.4672852	0.2139893, 0.7954102, -0.06100464	0.5991211, 0.6708984
1114	28, 27, 0, 0	0.8574219, 0.1420898, 0	0.7880859, 0.170166, -0.5913086	0.2451172, 0.3193359, -0.1849365	0.5883789, 0.9199219
1115	0, 0, 0, 0	1, 0, 0	0.4362793, 0.1558838, 0.8857422	0.1017456, 1.125977, 0.09765625	0.6655273, 0.484375
1116	2, 0, 4, 0	0.890625, 0.1083374, 0.0006403923	-0.6801758, 0.2490234, 0.6884766	-0.1015625, 1.213867, 0.05917358	0.1026611, 0.3925781
1117	2, 0, 0, 0	0.9995117, 0.0003330708, 0	-0.2797852, 0.09069824, 0.9555664	-0.04577637, 1.234375, 0.08972168	0.05047607, 0.4064941
1118	2, 11, 0, 0	0.9868164, 0.01267242, 0.000141263	-0.6582031, 0.1202393, 0.7426758	-0.09161377, 1.257813, 0.06005859	0.09356689, 0.4272461
1119	0, 0, 0, 0	1, 0, 0	-0.6962891, 0.4897461, -0.5239258	-0.1485596, 1.141602, -0.1011353	0.6865234, 0.440918
1120	0, 0, 0, 0	1, 0, 0	-0.9443359, 0.2905273, 0.1530762	-0.180542, 1.137695, -0.01502991	0.6142578, 0.4406738
1121	2, 0, 4, 0	0.5092773, 0.3461914, 0.144043	-0.8999023, 0.4179688, 0.1211548	-0.147583, 1.212891, 0.0009174347	0.6176758, 0.3693848
1122	0, 0, 0, 0	1, 0, 0	-0.4238281, 0.1517334, 0.8925781	-0.1002197, 1.125977, 0.09765625	0.07006836, 0.3188477
1123	2, 0, 0, 0	0.9951172, 0.004703522, 0	-0.9223633, 0.3728027, 0.09838867	-0.1246338, 1.263672, 0.00642395	0.1462402, 0.4375
1124	2, 0, 4, 0	0.5092773, 0.3461914, 0.144043	-0.8999023, 0.4179688, 0.1211548	-0.147583, 1.212891, 0.0009174347	0.1618652, 0.3984375
